index,level_0,country,year,month,temperature
1736,0,AUT,2000,1,-3.0
1737,1,AUT,2000,2,2.0
1738,2,AUT,2000,3,4.0
1739,3,AUT,2000,4,10.0
1740,4,AUT,2000,5,14.0
1741,5,AUT,2000,6,17.0
1742,6,AUT,2000,7,16.0
1743,7,AUT,2000,8,19.0
1744,8,AUT,2000,9,14.0
1745,9,AUT,2000,10,11.0
1746,10,AUT,2000,11,5.0
1747,11,AUT,2000,12,1.0
1748,12,AUT,2001,1,-1.0
1749,13,AUT,2001,2,1.0
1750,14,AUT,2001,3,6.0
1751,15,AUT,2001,4,7.0
1752,16,AUT,2001,5,15.0
1753,17,AUT,2001,6,15.0
1754,18,AUT,2001,7,18.0
1755,19,AUT,2001,8,19.0
1756,20,AUT,2001,9,11.0
1757,21,AUT,2001,10,12.0
1758,22,AUT,2001,11,2.0
1759,23,AUT,2001,12,-4.0
1760,24,AUT,2002,1,-2.0
1761,25,AUT,2002,2,4.0
1762,26,AUT,2002,3,5.0
1763,27,AUT,2002,4,8.0
1764,28,AUT,2002,5,14.0
1765,29,AUT,2002,6,18.0
1766,30,AUT,2002,7,18.0
1767,31,AUT,2002,8,18.0
1768,32,AUT,2002,9,12.0
1769,33,AUT,2002,10,8.0
1770,34,AUT,2002,11,6.0
1771,35,AUT,2002,12,0.0
1772,36,AUT,2003,1,-3.0
1773,37,AUT,2003,2,-4.0
1774,38,AUT,2003,3,5.0
1775,39,AUT,2003,4,7.0
1776,40,AUT,2003,5,15.0
1777,41,AUT,2003,6,20.0
1778,42,AUT,2003,7,19.0
1779,43,AUT,2003,8,21.0
1780,44,AUT,2003,9,13.0
1781,45,AUT,2003,10,6.0
1782,46,AUT,2003,11,5.0
1783,47,AUT,2003,12,0.0
1784,48,AUT,2004,1,-3.0
1785,49,AUT,2004,2,1.0
1786,50,AUT,2004,3,2.0
1787,51,AUT,2004,4,9.0
1788,52,AUT,2004,5,11.0
1789,53,AUT,2004,6,15.0
1790,54,AUT,2004,7,17.0
1791,55,AUT,2004,8,18.0
1792,56,AUT,2004,9,14.0
1793,57,AUT,2004,10,10.0
1794,58,AUT,2004,11,3.0
1795,59,AUT,2004,12,-1.0
1796,60,AUT,2005,1,-2.0
1797,61,AUT,2005,2,-3.0
1798,62,AUT,2005,3,2.0
1799,63,AUT,2005,4,8.0
1800,64,AUT,2005,5,13.0
1801,65,AUT,2005,6,16.0
1802,66,AUT,2005,7,18.0
1803,67,AUT,2005,8,16.0
1804,68,AUT,2005,9,14.0
1805,69,AUT,2005,10,10.0
1806,70,AUT,2005,11,2.0
1807,71,AUT,2005,12,-3.0
1808,72,AUT,2006,1,-5.0
1809,73,AUT,2006,2,-2.0
1810,74,AUT,2006,3,1.0
1811,75,AUT,2006,4,9.0
1812,76,AUT,2006,5,12.0
1813,77,AUT,2006,6,16.0
1814,78,AUT,2006,7,21.0
1815,79,AUT,2006,8,15.0
1816,80,AUT,2006,9,16.0
1817,81,AUT,2006,10,11.0
1818,82,AUT,2006,11,5.0
1819,83,AUT,2006,12,1.0
1820,84,AUT,2007,1,3.0
1821,85,AUT,2007,2,3.0
1822,86,AUT,2007,3,5.0
1823,87,AUT,2007,4,11.0
1824,88,AUT,2007,5,14.0
1825,89,AUT,2007,6,18.0
1826,90,AUT,2007,7,19.0
1827,91,AUT,2007,8,17.0
1828,92,AUT,2007,9,12.0
1829,93,AUT,2007,10,8.0
1830,94,AUT,2007,11,2.0
1831,95,AUT,2007,12,-1.0
1832,96,AUT,2008,1,1.0
1833,97,AUT,2008,2,3.0
1834,98,AUT,2008,3,4.0
1835,99,AUT,2008,4,8.0
1836,100,AUT,2008,5,14.0
1837,101,AUT,2008,6,17.0
1838,102,AUT,2008,7,18.0
1839,103,AUT,2008,8,18.0
1840,104,AUT,2008,9,13.0
1841,105,AUT,2008,10,10.0
1842,106,AUT,2008,11,4.0
1843,107,AUT,2008,12,0.0
1844,108,AUT,2009,1,-3.0
1845,109,AUT,2009,2,-1.0
1846,110,AUT,2009,3,3.0
1847,111,AUT,2009,4,11.0
1848,112,AUT,2009,5,14.0
1849,113,AUT,2009,6,15.0
1850,114,AUT,2009,7,18.0
1851,115,AUT,2009,8,19.0
1852,116,AUT,2009,9,15.0
1853,117,AUT,2009,10,8.0
1854,118,AUT,2009,11,5.0
1855,119,AUT,2009,12,-1.0
1856,120,AUT,2010,1,-4.0
1857,121,AUT,2010,2,-1.0
1858,122,AUT,2010,3,4.0
1859,123,AUT,2010,4,9.0
1860,124,AUT,2010,5,12.0
1861,125,AUT,2010,6,16.0
1862,126,AUT,2010,7,20.0
1863,127,AUT,2010,8,17.0
1864,128,AUT,2010,9,12.0
1865,129,AUT,2010,10,7.0
1866,130,AUT,2010,11,5.0
1867,131,AUT,2010,12,-4.0
1868,132,AUT,2011,1,-1.0
1869,133,AUT,2011,2,0.0
1870,134,AUT,2011,3,5.0
1871,135,AUT,2011,4,11.0
1872,136,AUT,2011,5,14.0
1873,137,AUT,2011,6,17.0
1874,138,AUT,2011,7,17.0
1875,139,AUT,2011,8,19.0
1876,140,AUT,2011,9,16.0
1877,141,AUT,2011,10,9.0
1878,142,AUT,2011,11,3.0
1879,143,AUT,2011,12,1.0
1880,144,AUT,2012,1,-1.0
1881,145,AUT,2012,2,-5.0
1882,146,AUT,2012,3,7.0
1883,147,AUT,2012,4,9.0
1884,148,AUT,2012,5,14.0
1885,149,AUT,2012,6,18.0
1886,150,AUT,2012,7,19.0
1887,151,AUT,2012,8,19.0
1888,152,AUT,2012,9,14.0
1889,153,AUT,2012,10,9.0
1890,154,AUT,2012,11,5.0
1891,155,AUT,2012,12,-1.0
1892,156,AUT,2013,1,-1.0
1893,157,AUT,2013,2,-2.0
1894,158,AUT,2013,3,2.0
1895,159,AUT,2013,4,9.0
1896,160,AUT,2013,5,12.0
1897,161,AUT,2013,6,16.0
1898,162,AUT,2013,7,20.0
1899,163,AUT,2013,8,19.0
1900,164,AUT,2013,9,14.0
1901,165,AUT,2013,10,10.0
1902,166,AUT,2013,11,4.0
1903,167,AUT,2013,12,1.0
1904,168,AUT,2014,1,1.0
1905,169,AUT,2014,2,3.0
1906,170,AUT,2014,3,7.0
1907,171,AUT,2014,4,10.0
1908,172,AUT,2014,5,12.0
1909,173,AUT,2014,6,17.0
1910,174,AUT,2014,7,18.0
1911,175,AUT,2014,8,16.0
1912,176,AUT,2014,9,14.0
1913,177,AUT,2014,10,11.0
1914,178,AUT,2014,11,7.0
1915,179,AUT,2014,12,1.0
1916,180,AUT,2015,1,1.0
1917,181,AUT,2015,2,0.0
1918,182,AUT,2015,3,5.0
1919,183,AUT,2015,4,9.0
1920,184,AUT,2015,5,13.0
1921,185,AUT,2015,6,17.0
1922,186,AUT,2015,7,21.0
1923,187,AUT,2015,8,20.0
1924,188,AUT,2015,9,13.0
1925,189,AUT,2015,10,9.0
1926,190,AUT,2015,11,6.0
1927,191,AUT,2015,12,3.0
1928,192,AUT,2016,1,-1.0
1929,193,AUT,2016,2,3.0
1930,194,AUT,2016,3,4.0
1931,195,AUT,2016,4,9.0
1932,196,AUT,2016,5,13.0
1933,197,AUT,2016,6,17.0
1934,198,AUT,2016,7,19.0
1935,199,AUT,2016,8,18.0
1936,200,AUT,2016,9,16.0
1937,201,AUT,2016,10,8.0
1938,202,AUT,2016,11,4.0
1939,203,AUT,2016,12,0.0
1940,204,AUT,2017,1,-5.0
1941,205,AUT,2017,2,2.0
1942,206,AUT,2017,3,7.0
1943,207,AUT,2017,4,8.0
1944,208,AUT,2017,5,14.0
1945,209,AUT,2017,6,19.0
1946,210,AUT,2017,7,19.0
1947,211,AUT,2017,8,20.0
1948,212,AUT,2017,9,12.0
1949,213,AUT,2017,10,10.0
1950,214,AUT,2017,11,3.0
1951,215,AUT,2017,12,0.0
1952,216,AUT,2018,1,2.0
1953,217,AUT,2018,2,-3.0
1954,218,AUT,2018,3,2.0
1955,219,AUT,2018,4,13.0
1956,220,AUT,2018,5,15.0
1957,221,AUT,2018,6,18.0
1958,222,AUT,2018,7,19.0
1959,223,AUT,2018,8,20.0
1960,224,AUT,2018,9,16.0
1961,225,AUT,2018,10,11.0
1962,226,AUT,2018,11,5.0
1963,227,AUT,2018,12,1.0
1964,228,AUT,2019,1,-2.0
1965,229,AUT,2019,2,2.0
1966,230,AUT,2019,3,6.0
1967,231,AUT,2019,4,9.0
1968,232,AUT,2019,5,10.0
1969,233,AUT,2019,6,20.0
1970,234,AUT,2019,7,20.0
1971,235,AUT,2019,8,19.0
1972,236,AUT,2019,9,14.0
1973,237,AUT,2019,10,11.0
1974,238,AUT,2019,11,5.0
1975,239,AUT,2019,12,1.0
1976,240,AUT,2020,1,0.0
1977,241,AUT,2020,2,4.0
1978,242,AUT,2020,3,5.0
1979,243,AUT,2020,4,10.0
1980,244,AUT,2020,5,12.0
1981,245,AUT,2020,6,16.0
1982,246,AUT,2020,7,18.0
1983,247,AUT,2020,8,19.0
1984,248,AUT,2020,9,15.0
1985,249,AUT,2020,10,9.0
1986,250,AUT,2020,11,4.0
1987,251,AUT,2020,12,1.0
1988,252,AUT,2021,1,-2.0
1989,253,AUT,2021,2,2.0
1990,254,AUT,2021,3,4.0
1991,255,AUT,2021,4,6.0
1992,256,AUT,2021,5,11.0
1993,257,AUT,2021,6,19.0
1994,258,AUT,2021,7,19.0
1995,259,AUT,2021,8,17.0
1996,260,AUT,2021,9,15.0
1997,261,AUT,2021,10,9.0
1998,262,AUT,2021,11,4.0
1999,263,AUT,2021,12,0.0
2000,264,AUT,2022,1,0.0
2001,265,AUT,2022,2,3.0
2002,266,AUT,2022,3,4.0
2003,267,AUT,2022,4,8.0
2004,268,AUT,2022,5,15.0
2005,269,AUT,2022,6,19.0
2006,270,AUT,2022,7,20.0
2007,271,AUT,2022,8,20.0
2008,272,AUT,2022,9,13.0
2009,273,AUT,2022,10,12.0
2010,274,AUT,2022,11,5.0
2011,275,AUT,2022,12,1.0
2012,276,AUT,2023,1,1.0
2013,277,AUT,2023,2,2.0
2014,278,AUT,2023,3,6.0
2015,279,AUT,2023,4,7.0
2016,280,AUT,2023,5,13.0
2017,281,AUT,2023,6,18.0
2018,282,AUT,2023,7,20.0
2019,283,AUT,2023,8,19.0
2020,284,AUT,2023,9,17.0
0,285,BEL,2020,10,12.0
1,286,BEL,2020,11,9.0
2,287,BEL,2020,12,6.0
3,288,BEL,2021,1,3.0
4,289,BEL,2021,2,5.0
5,290,BEL,2021,3,7.0
6,291,BEL,2021,4,7.0
7,292,BEL,2021,5,12.0
8,293,BEL,2021,6,19.0
9,294,BEL,2021,7,18.0
10,295,BEL,2021,8,17.0
11,296,BEL,2021,9,16.0
12,297,BEL,2021,10,12.0
13,298,BEL,2021,11,7.0
14,299,BEL,2021,12,6.0
15,300,BEL,2022,1,5.0
16,301,BEL,2022,2,7.0
17,302,BEL,2022,3,8.0
18,303,BEL,2022,4,10.0
19,304,BEL,2022,5,15.0
20,305,BEL,2022,6,18.0
21,306,BEL,2022,7,20.0
22,307,BEL,2022,8,21.0
23,308,BEL,2022,9,15.0
24,309,BEL,2022,10,14.0
25,310,BEL,2022,11,9.0
26,311,BEL,2022,12,4.0
27,312,BEL,2023,1,6.0
28,313,BEL,2023,2,6.0
29,314,BEL,2023,3,8.0
30,315,BEL,2023,4,9.0
31,316,BEL,2023,5,14.0
32,317,BEL,2023,6,20.0
33,318,BEL,2023,7,19.0
34,319,BEL,2023,8,18.0
35,320,BEL,2023,9,18.0
1701,321,HRV,2000,1,2.0
1702,322,HRV,2000,2,6.0
1703,323,HRV,2000,3,8.0
1704,324,HRV,2000,4,14.0
1705,325,HRV,2000,5,18.0
1706,326,HRV,2000,6,22.0
1707,327,HRV,2000,7,21.0
1708,328,HRV,2000,8,24.0
1709,329,HRV,2000,9,18.0
1710,330,HRV,2000,10,15.0
1711,331,HRV,2000,11,12.0
1712,332,HRV,2000,12,7.0
1713,333,HRV,2001,1,6.0
1714,334,HRV,2001,2,6.0
1715,335,HRV,2001,3,11.0
1716,336,HRV,2001,4,11.0
1717,337,HRV,2001,5,18.0
1718,338,HRV,2001,6,19.0
1719,339,HRV,2001,7,23.0
1720,340,HRV,2001,8,24.0
1721,341,HRV,2001,9,16.0
1722,342,HRV,2001,10,16.0
1723,343,HRV,2001,11,7.0
1724,344,HRV,2001,12,1.0
1725,345,HRV,2002,1,3.0
1726,346,HRV,2002,2,7.0
1727,347,HRV,2002,3,10.0
1728,348,HRV,2002,4,11.0
1729,349,HRV,2002,5,17.0
1730,350,HRV,2002,6,21.0
1731,351,HRV,2002,7,23.0
1732,352,HRV,2002,8,22.0
1733,353,HRV,2002,9,16.0
1734,354,HRV,2002,10,13.0
1735,355,HRV,2002,11,11.0
1736,356,HRV,2002,12,5.0
1737,357,HRV,2003,1,3.0
1738,358,HRV,2003,2,1.0
1739,359,HRV,2003,3,8.0
1740,360,HRV,2003,4,11.0
1741,361,HRV,2003,5,19.0
1742,362,HRV,2003,6,24.0
1743,363,HRV,2003,7,24.0
1744,364,HRV,2003,8,25.0
1745,365,HRV,2003,9,17.0
1746,366,HRV,2003,10,12.0
1747,367,HRV,2003,11,11.0
1748,368,HRV,2003,12,5.0
1749,369,HRV,2004,1,2.0
1750,370,HRV,2004,2,5.0
1751,371,HRV,2004,3,7.0
1752,372,HRV,2004,4,12.0
1753,373,HRV,2004,5,14.0
1754,374,HRV,2004,6,20.0
1755,375,HRV,2004,7,23.0
1756,376,HRV,2004,8,22.0
1757,377,HRV,2004,9,18.0
1758,378,HRV,2004,10,15.0
1759,379,HRV,2004,11,9.0
1760,380,HRV,2004,12,6.0
1761,381,HRV,2005,1,3.0
1762,382,HRV,2005,2,1.0
1763,383,HRV,2005,3,6.0
1764,384,HRV,2005,4,11.0
1765,385,HRV,2005,5,17.0
1766,386,HRV,2005,6,20.0
1767,387,HRV,2005,7,22.0
1768,388,HRV,2005,8,20.0
1769,389,HRV,2005,9,18.0
1770,390,HRV,2005,10,13.0
1771,391,HRV,2005,11,8.0
1772,392,HRV,2005,12,4.0
1773,393,HRV,2006,1,2.0
1774,394,HRV,2006,2,4.0
1775,395,HRV,2006,3,6.0
1776,396,HRV,2006,4,12.0
1777,397,HRV,2006,5,16.0
1778,398,HRV,2006,6,20.0
1779,399,HRV,2006,7,24.0
1780,400,HRV,2006,8,20.0
1781,401,HRV,2006,9,19.0
1782,402,HRV,2006,10,15.0
1783,403,HRV,2006,11,10.0
1784,404,HRV,2006,12,7.0
1785,405,HRV,2007,1,8.0
1786,406,HRV,2007,2,8.0
1787,407,HRV,2007,3,9.0
1788,408,HRV,2007,4,14.0
1789,409,HRV,2007,5,18.0
1790,410,HRV,2007,6,22.0
1791,411,HRV,2007,7,24.0
1792,412,HRV,2007,8,22.0
1793,413,HRV,2007,9,16.0
1794,414,HRV,2007,10,12.0
1795,415,HRV,2007,11,7.0
1796,416,HRV,2007,12,4.0
1797,417,HRV,2008,1,6.0
1798,418,HRV,2008,2,6.0
1799,419,HRV,2008,3,8.0
1800,420,HRV,2008,4,12.0
1801,421,HRV,2008,5,17.0
1802,422,HRV,2008,6,21.0
1803,423,HRV,2008,7,23.0
1804,424,HRV,2008,8,23.0
1805,425,HRV,2008,9,17.0
1806,426,HRV,2008,10,14.0
1807,427,HRV,2008,11,10.0
1808,428,HRV,2008,12,6.0
1809,429,HRV,2009,1,3.0
1810,430,HRV,2009,2,4.0
1811,431,HRV,2009,3,8.0
1812,432,HRV,2009,4,14.0
1813,433,HRV,2009,5,18.0
1814,434,HRV,2009,6,20.0
1815,435,HRV,2009,7,23.0
1816,436,HRV,2009,8,24.0
1817,437,HRV,2009,9,20.0
1818,438,HRV,2009,10,13.0
1819,439,HRV,2009,11,10.0
1820,440,HRV,2009,12,6.0
1821,441,HRV,2010,1,3.0
1822,442,HRV,2010,2,5.0
1823,443,HRV,2010,3,7.0
1824,444,HRV,2010,4,12.0
1825,445,HRV,2010,5,16.0
1826,446,HRV,2010,6,20.0
1827,447,HRV,2010,7,24.0
1828,448,HRV,2010,8,22.0
1829,449,HRV,2010,9,17.0
1830,450,HRV,2010,10,12.0
1831,451,HRV,2010,11,11.0
1832,452,HRV,2010,12,4.0
1833,453,HRV,2011,1,4.0
1834,454,HRV,2011,2,5.0
1835,455,HRV,2011,3,8.0
1836,456,HRV,2011,4,14.0
1837,457,HRV,2011,5,17.0
1838,458,HRV,2011,6,21.0
1839,459,HRV,2011,7,22.0
1840,460,HRV,2011,8,24.0
1841,461,HRV,2011,9,21.0
1842,462,HRV,2011,10,13.0
1843,463,HRV,2011,11,8.0
1844,464,HRV,2011,12,7.0
1845,465,HRV,2012,1,4.0
1846,466,HRV,2012,2,1.0
1847,467,HRV,2012,3,10.0
1848,468,HRV,2012,4,12.0
1849,469,HRV,2012,5,16.0
1850,470,HRV,2012,6,23.0
1851,471,HRV,2012,7,25.0
1852,472,HRV,2012,8,25.0
1853,473,HRV,2012,9,19.0
1854,474,HRV,2012,10,14.0
1855,475,HRV,2012,11,12.0
1856,476,HRV,2012,12,5.0
1857,477,HRV,2013,1,5.0
1858,478,HRV,2013,2,4.0
1859,479,HRV,2013,3,7.0
1860,480,HRV,2013,4,13.0
1861,481,HRV,2013,5,16.0
1862,482,HRV,2013,6,20.0
1863,483,HRV,2013,7,24.0
1864,484,HRV,2013,8,23.0
1865,485,HRV,2013,9,18.0
1866,486,HRV,2013,10,15.0
1867,487,HRV,2013,11,10.0
1868,488,HRV,2013,12,7.0
1869,489,HRV,2014,1,8.0
1870,490,HRV,2014,2,8.0
1871,491,HRV,2014,3,10.0
1872,492,HRV,2014,4,13.0
1873,493,HRV,2014,5,15.0
1874,494,HRV,2014,6,20.0
1875,495,HRV,2014,7,22.0
1876,496,HRV,2014,8,21.0
1877,497,HRV,2014,9,17.0
1878,498,HRV,2014,10,15.0
1879,499,HRV,2014,11,12.0
1880,500,HRV,2014,12,7.0
1881,501,HRV,2015,1,6.0
1882,502,HRV,2015,2,5.0
1883,503,HRV,2015,3,8.0
1884,504,HRV,2015,4,12.0
1885,505,HRV,2015,5,17.0
1886,506,HRV,2015,6,21.0
1887,507,HRV,2015,7,25.0
1888,508,HRV,2015,8,24.0
1889,509,HRV,2015,9,19.0
1890,510,HRV,2015,10,13.0
1891,511,HRV,2015,11,10.0
1892,512,HRV,2015,12,7.0
1893,513,HRV,2016,1,5.0
1894,514,HRV,2016,2,8.0
1895,515,HRV,2016,3,8.0
1896,516,HRV,2016,4,13.0
1897,517,HRV,2016,5,16.0
1898,518,HRV,2016,6,21.0
1899,519,HRV,2016,7,24.0
1900,520,HRV,2016,8,22.0
1901,521,HRV,2016,9,19.0
1902,522,HRV,2016,10,13.0
1903,523,HRV,2016,11,9.0
1904,524,HRV,2016,12,5.0
1905,525,HRV,2017,1,0.0
1906,526,HRV,2017,2,7.0
1907,527,HRV,2017,3,11.0
1908,528,HRV,2017,4,12.0
1909,529,HRV,2017,5,17.0
1910,530,HRV,2017,6,23.0
1911,531,HRV,2017,7,24.0
1912,532,HRV,2017,8,25.0
1913,533,HRV,2017,9,17.0
1914,534,HRV,2017,10,14.0
1915,535,HRV,2017,11,9.0
1916,536,HRV,2017,12,6.0
1917,537,HRV,2018,1,7.0
1918,538,HRV,2018,2,3.0
1919,539,HRV,2018,3,7.0
1920,540,HRV,2018,4,16.0
1921,541,HRV,2018,5,19.0
1922,542,HRV,2018,6,21.0
1923,543,HRV,2018,7,23.0
1924,544,HRV,2018,8,24.0
1925,545,HRV,2018,9,19.0
1926,546,HRV,2018,10,16.0
1927,547,HRV,2018,11,10.0
1928,548,HRV,2018,12,6.0
1929,549,HRV,2019,1,3.0
1930,550,HRV,2019,2,7.0
1931,551,HRV,2019,3,10.0
1932,552,HRV,2019,4,13.0
1933,553,HRV,2019,5,14.0
1934,554,HRV,2019,6,23.0
1935,555,HRV,2019,7,23.0
1936,556,HRV,2019,8,24.0
1937,557,HRV,2019,9,19.0
1938,558,HRV,2019,10,15.0
1939,559,HRV,2019,11,12.0
1940,560,HRV,2019,12,7.0
1941,561,HRV,2020,1,5.0
1942,562,HRV,2020,2,8.0
1943,563,HRV,2020,3,9.0
1944,564,HRV,2020,4,13.0
1945,565,HRV,2020,5,16.0
1946,566,HRV,2020,6,20.0
1947,567,HRV,2020,7,23.0
1948,568,HRV,2020,8,24.0
1949,569,HRV,2020,9,19.0
1950,570,HRV,2020,10,14.0
1951,571,HRV,2020,11,9.0
1952,572,HRV,2020,12,7.0
1953,573,HRV,2021,1,4.0
1954,574,HRV,2021,2,7.0
1955,575,HRV,2021,3,7.0
1956,576,HRV,2021,4,10.0
1957,577,HRV,2021,5,15.0
1958,578,HRV,2021,6,23.0
1959,579,HRV,2021,7,24.0
1960,580,HRV,2021,8,23.0
1961,581,HRV,2021,9,19.0
1962,582,HRV,2021,10,12.0
1963,583,HRV,2021,11,10.0
1964,584,HRV,2021,12,6.0
1965,585,HRV,2022,1,5.0
1966,586,HRV,2022,2,7.0
1967,587,HRV,2022,3,7.0
1968,588,HRV,2022,4,11.0
1969,589,HRV,2022,5,18.0
1970,590,HRV,2022,6,23.0
1971,591,HRV,2022,7,25.0
1972,592,HRV,2022,8,24.0
1973,593,HRV,2022,9,18.0
1974,594,HRV,2022,10,17.0
1975,595,HRV,2022,11,10.0
1976,596,HRV,2022,12,8.0
1977,597,HRV,2023,1,7.0
1978,598,HRV,2023,2,6.0
1979,599,HRV,2023,3,10.0
1980,600,HRV,2023,4,11.0
1981,601,HRV,2023,5,16.0
1982,602,HRV,2023,6,20.0
1983,603,HRV,2023,7,24.0
1984,604,HRV,2023,8,24.0
1985,605,HRV,2023,9,21.0
336,606,CYP,2000,1,10.0
337,607,CYP,2000,2,11.0
338,608,CYP,2000,3,13.0
339,609,CYP,2000,4,18.0
340,610,CYP,2000,5,21.0
341,611,CYP,2000,6,27.0
342,612,CYP,2000,7,29.0
343,613,CYP,2000,8,28.0
344,614,CYP,2000,9,25.0
345,615,CYP,2000,10,20.0
346,616,CYP,2000,11,17.0
347,617,CYP,2000,12,12.0
348,618,CYP,2001,1,12.0
349,619,CYP,2001,2,12.0
350,620,CYP,2001,3,17.0
351,621,CYP,2001,4,18.0
352,622,CYP,2001,5,22.0
353,623,CYP,2001,6,25.0
354,624,CYP,2001,7,28.0
355,625,CYP,2001,8,28.0
356,626,CYP,2001,9,25.0
357,627,CYP,2001,10,20.0
358,628,CYP,2001,11,15.0
359,629,CYP,2001,12,11.0
360,630,CYP,2002,1,10.0
361,631,CYP,2002,2,13.0
362,632,CYP,2002,3,15.0
363,633,CYP,2002,4,17.0
364,634,CYP,2002,5,21.0
365,635,CYP,2002,6,26.0
366,636,CYP,2002,7,29.0
367,637,CYP,2002,8,28.0
368,638,CYP,2002,9,25.0
369,639,CYP,2002,10,21.0
370,640,CYP,2002,11,17.0
371,641,CYP,2002,12,11.0
372,642,CYP,2003,1,13.0
373,643,CYP,2003,2,10.0
374,644,CYP,2003,3,12.0
375,645,CYP,2003,4,16.0
376,646,CYP,2003,5,23.0
377,647,CYP,2003,6,25.0
378,648,CYP,2003,7,28.0
379,649,CYP,2003,8,28.0
380,650,CYP,2003,9,25.0
381,651,CYP,2003,10,21.0
382,652,CYP,2003,11,16.0
383,653,CYP,2003,12,12.0
384,654,CYP,2004,1,11.0
385,655,CYP,2004,2,12.0
386,656,CYP,2004,3,15.0
387,657,CYP,2004,4,17.0
388,658,CYP,2004,5,21.0
389,659,CYP,2004,6,25.0
390,660,CYP,2004,7,28.0
391,661,CYP,2004,8,27.0
392,662,CYP,2004,9,26.0
393,663,CYP,2004,10,22.0
394,664,CYP,2004,11,16.0
395,665,CYP,2004,12,11.0
396,666,CYP,2005,1,12.0
397,667,CYP,2005,2,11.0
398,668,CYP,2005,3,14.0
399,669,CYP,2005,4,18.0
400,670,CYP,2005,5,21.0
401,671,CYP,2005,6,25.0
402,672,CYP,2005,7,28.0
403,673,CYP,2005,8,28.0
404,674,CYP,2005,9,26.0
405,675,CYP,2005,10,19.0
406,676,CYP,2005,11,15.0
407,677,CYP,2005,12,12.0
408,678,CYP,2006,1,11.0
409,679,CYP,2006,2,12.0
410,680,CYP,2006,3,14.0
411,681,CYP,2006,4,18.0
412,682,CYP,2006,5,21.0
413,683,CYP,2006,6,25.0
414,684,CYP,2006,7,27.0
415,685,CYP,2006,8,28.0
416,686,CYP,2006,9,26.0
417,687,CYP,2006,10,20.0
418,688,CYP,2006,11,14.0
419,689,CYP,2006,12,11.0
420,690,CYP,2007,1,10.0
421,691,CYP,2007,2,11.0
422,692,CYP,2007,3,13.0
423,693,CYP,2007,4,15.0
424,694,CYP,2007,5,21.0
425,695,CYP,2007,6,25.0
426,696,CYP,2007,7,28.0
427,697,CYP,2007,8,28.0
428,698,CYP,2007,9,25.0
429,699,CYP,2007,10,22.0
430,700,CYP,2007,11,16.0
431,701,CYP,2007,12,12.0
432,702,CYP,2008,1,9.0
433,703,CYP,2008,2,10.0
434,704,CYP,2008,3,16.0
435,705,CYP,2008,4,18.0
436,706,CYP,2008,5,20.0
437,707,CYP,2008,6,26.0
438,708,CYP,2008,7,28.0
439,709,CYP,2008,8,28.0
440,710,CYP,2008,9,25.0
441,711,CYP,2008,10,20.0
442,712,CYP,2008,11,17.0
443,713,CYP,2008,12,13.0
444,714,CYP,2009,1,11.0
445,715,CYP,2009,2,11.0
446,716,CYP,2009,3,12.0
447,717,CYP,2009,4,16.0
448,718,CYP,2009,5,20.0
449,719,CYP,2009,6,26.0
450,720,CYP,2009,7,28.0
451,721,CYP,2009,8,27.0
452,722,CYP,2009,9,24.0
453,723,CYP,2009,10,22.0
454,724,CYP,2009,11,16.0
455,725,CYP,2009,12,14.0
456,726,CYP,2010,1,12.0
457,727,CYP,2010,2,12.0
458,728,CYP,2010,3,15.0
459,729,CYP,2010,4,17.0
460,730,CYP,2010,5,21.0
461,731,CYP,2010,6,24.0
462,732,CYP,2010,7,27.0
463,733,CYP,2010,8,29.0
464,734,CYP,2010,9,26.0
465,735,CYP,2010,10,22.0
466,736,CYP,2010,11,19.0
467,737,CYP,2010,12,15.0
468,738,CYP,2011,1,11.0
469,739,CYP,2011,2,11.0
470,740,CYP,2011,3,13.0
471,741,CYP,2011,4,16.0
472,742,CYP,2011,5,20.0
473,743,CYP,2011,6,24.0
474,744,CYP,2011,7,28.0
475,745,CYP,2011,8,28.0
476,746,CYP,2011,9,25.0
477,747,CYP,2011,10,20.0
478,748,CYP,2011,11,14.0
479,749,CYP,2011,12,12.0
480,750,CYP,2012,1,10.0
481,751,CYP,2012,2,10.0
482,752,CYP,2012,3,12.0
483,753,CYP,2012,4,17.0
484,754,CYP,2012,5,21.0
485,755,CYP,2012,6,26.0
486,756,CYP,2012,7,29.0
487,757,CYP,2012,8,29.0
488,758,CYP,2012,9,26.0
489,759,CYP,2012,10,23.0
490,760,CYP,2012,11,19.0
491,761,CYP,2012,12,14.0
492,762,CYP,2013,1,12.0
493,763,CYP,2013,2,13.0
494,764,CYP,2013,3,15.0
495,765,CYP,2013,4,18.0
496,766,CYP,2013,5,23.0
497,767,CYP,2013,6,25.0
498,768,CYP,2013,7,28.0
499,769,CYP,2013,8,29.0
500,770,CYP,2013,9,25.0
501,771,CYP,2013,10,20.0
502,772,CYP,2013,11,19.0
503,773,CYP,2013,12,12.0
504,774,CYP,2014,1,15.0
505,775,CYP,2014,2,14.0
506,776,CYP,2014,3,16.0
507,777,CYP,2014,4,18.0
508,778,CYP,2014,5,21.0
509,779,CYP,2014,6,25.0
510,780,CYP,2014,7,27.0
511,781,CYP,2014,8,28.0
512,782,CYP,2014,9,26.0
513,783,CYP,2014,10,22.0
514,784,CYP,2014,11,18.0
515,785,CYP,2014,12,17.0
516,786,CYP,2015,1,13.0
